CustomerID,CFirstName,CLastName,CPhone,AnnualIncome,CreditID
1,Clark,Adams,(801) 768-6043,"$64,250.00",3
2,Jessica,Johnson,(801) 763-9955,"$35,500.00",2
3,Owen,Neff,(801) 373-8051,"$33,750.00",2
4,Jeff,Raye,(801) 374-9170,"$30,000.00",2
5,Danny,Smith,(801) 766-9697,"$52,500.00",3
6,Robin,Webb,(801) 785-6474,"$90,375.00",3
7,Kristi,Fisher,(801) 356-5919,"$103,250.00",6
8,George,Campbell,(801) 768-3830,"$80,250.00",5
9,Stephen,Brett,(801) 763-9137,"$56,875.00",6
10,Pablo,Martinez,(801) 373-1976,"$61,875.00",5
11,Dmitry,Checkoff,(801) 374-1703,"$67,500.00",5
12,Mitchell,Hunt,(801) 766-8236,"$21,625.00",1
13,Trevor,Neilson,(801) 785-4829,"$21,375.00",4
14,Natasha,Birmingham,(801) 356-9222,"$90,500.00",5
15,Dan,Cooper,(801) 768-7456,"$77,375.00",3
16,Elle,Stoneman,(801) 763-3157,"$29,625.00",5
17,Rachel,Hanson,(801) 373-4216,"$23,500.00",3
18,Jeff,Wood,(801) 374-1669,,7
19,Bob,Chapel,(801) 766-3857,"$107,750.00",6
20,Mike,Richards,(801) 785-4764,"$57,750.00",4
21,Vicki,Kline,(801) 356-6611,"$25,625.00",4
22,Lauren,Jorgenson,(801) 768-3520,"$111,750.00",4
23,Andrew,Buchanon,(801) 763-7445,"$24,625.00",3
24,Huan,Kwong,(801) 373-6472,"$97,375.00",4
25,Ahmed,Marwan,(801) 374-7546,"$73,500.00",4
26,Omar,Jabar,(801) 766-5387,"$92,250.00",4
27,Helen,Fisher,(801) 785-5136,"$85,250.00",2
28,Jacques,Beauchamp,(801) 356-8253,"$72,000.00",6
29,Peter,Park,(801) 768-7873,"$26,125.00",2
30,Paul,Tarver,(801) 763-8128,"$120,250.00",6
31,Thomas,Wilde,(801) 373-6374,"$45,250.00",4
32,Alex,Fletcher,(801) 374-9260,"$28,875.00",1
33,Stella,Fleschman,(801) 766-2393,"$31,375.00",3
34,Johann,Straub,(801) 785-9382,"$29,000.00",6
35,Lara,Thompson,(801) 356-4057,"$97,750.00",6
36,Antonio,Estes,(801) 768-5536,"$59,250.00",4
37,Javier,Lopez,(801) 763-7154,"$25,000.00",6
38,Mario,Plumber,(801) 373-5156,"$26,250.00",5
39,Alicia,Stevens,(801) 374-1587,"$26,000.00",5
40,Ivan,Smirnoff,(801) 766-1216,"$95,500.00",5
41,Abygail,Young,(801) 785-8531,"$21,875.00",6
42,Tyler,Cooper,(801) 356-2674,"$28,250.00",4
43,Marta,Price,(801) 768-5140,"$34,250.00",6
44,Bryant,O'Donnell,(801) 763-7730,"$20,250.00",2
45,Carlos,Horatio,(801) 373-5435,"$23,500.00",1
46,Lin,Chen,(801) 374-2663,"$42,250.00",4
47,Samantha,Smith,(801) 766-8126,"$25,250.00",5
48,Charlotte,Jones,(801) 785-2211,"$29,250.00",6
49,Jerome,Bestuss,(801) 356-6259,"$42,375.00",3
50,Marc,Williams,(801) 768-7741,"$45,250.00",6
51,Charles,Henderson,(801) 763-9786,"$75,875.00",5
52,Henry,Franklin,(801) 373-1982,"$23,875.00",6
53,Nicholas,Fletcher,(801) 374-4690,"$56,000.00",6
54,James,McKinney,(801) 766-7426,"$37,500.00",4
55,Samuel,Larson,(801) 785-3883,"$122,125.00",3
56,William,Austin,(801) 356-1795,"$114,750.00",2
57,Lucy,Cluff,(801) 768-6560,"$122,000.00",4
58,Olivia,Evans,(801) 763-6130,"$90,250.00",3
59,Victoria,Schumann,(801) 373-4739,"$28,875.00",3
60,Anna,Robinson,(801) 374-8415,"$99,750.00",5
61,Amy,Fitzgerald,(801) 766-1396,"$59,750.00",5
62,Emma,Gleave,(801) 785-5443,"$88,500.00",3
63,Grayce,Harris,(801) 356-1219,"$23,625.00",5
64,John,Fitzpatrick,(801) 768-8815,"$30,625.00",2
65,Katrina,Newsom,(801) 763-7396,"$54,500.00",5
66,Lisa,Ball,(801) 373-6091,"$62,875.00",2
67,Bridgette,Swenson,(801) 374-4313,"$29,750.00",6
68,Jennifer,Hamblin,(801) 766-1399,"$23,875.00",4
